Count	Form	Pronunciation
3	ezersitài	ezeɾsiˈtai
3	facoltà	fakolˈta
3	feri	ˈfeɾi
3	fine	ˈfine
3	fioła	fiˈoe̯a
3	firmà	fiɾˈma
3	fiscałe	fiˈskae
3	fondà	foŋˈda
3	fondamento	foŋdaˈmeŋto
3	forma	ˈfoɾma
3	fruti	ˈfɾuti
3	funsionałe	fuŋsioˈnae
3	funsionałità	fuŋsionaiˈta
3	fuse	ˈfuse
3	garansìe	ɡaɾaŋˈsie
3	go	ɡo
3	gran	ɡɾaŋ
3	granda	ˈɡɾaŋda
3	guałivo	ɡwaˈivo
3	Guinea	ɡwiˈnea
3	h	h
3	incuizision	iŋkwizisiˈoŋ
3	indenità	iŋdeniˈta
3	indespensàbiłe	iŋdespeŋˈsabie
3	inpato	iŋˈpato
3	inpiego	iŋpiˈeɡo
3	insenbre	iŋˈseŋbɾe
3	intaresà	iŋtaɾeˈsa
3	intarventi	iŋtaɾˈveŋti
3	interni	iŋˈteɾni
3	inteza	iŋˈteza
3	ispira	iˈspiɾa
3	istituir	iˈstitwiɾ
3	istitusion	istitusiˈoŋ
3	istitusionałe	istitusioˈnae
3	IV	iv
3	jurizdision	juɾizdisiˈoŋ
3	justo	ˈjusto
3	l	l
3	l’adenpimento	l adeŋpiˈmeŋto
3	l’adezion	l adeziˈoŋ
3	l’anbiente	l aŋbiˈeŋte
3	l’aprova	l aˈpɾova
3	l’art	l aɾt
3	l’asion	l asiˈoŋ
3	l’educasion	l edukasiˈoŋ
3	l’efetuałità	l efetwaiˈta
3	l’entrarà	l eŋtɾaˈɾa
3	l’erogasion	l eɾoɡasiˈoŋ
3	l’Inpero	l iŋˈpeɾo
3	l’istituise	l istiˈtwise
3	l’osarvansa	l osaɾˈvaŋsa
3	łengua	ˈeŋɡwa
3	łevar	eˈvaɾ
3	łi	i
3	łibaràe	ibaˈɾae
3	łighi	ˈiɡi
3	łigo	ˈiɡo
3	łogo	ˈe̯oɡo
3	łujo	ˈe̯ujo
3	małatìa	mae̯aˈtia
3	marcà	maɾˈka
3	marso	ˈmaɾso
3	medèzemo	meˈdɛzemo
3	menbro	ˈmeŋbɾo
3	metesta	meˈtesta
3	mezanote	mezaˈnote
3	mèzi	ˈmɛzi
3	miłe	ˈmie
3	Ministro	miˈnistɾo
3	modìfega	moˈdifeɡa
3	momento	moˈmeŋto
3	Montel	ˈmoŋtel
3	motivasion	motivasiˈoŋ
3	nasion	nasiˈoŋ
3	nàsita	ˈnasita
3	natura	naˈtuɾa
3	ndo	ŋdo
3	nesun	ˈnesuŋ
3	njanca	ˈɲaŋka
3	norma	ˈnoɾma
3	normałe	noɾˈmae
3	norme	ˈnoɾme
3	note	ˈnote
3	novanta	noˈvaŋta
3	Noventa	noˈveŋta
3	nucleo	nuˈkleo
3	obligatoria	obliɡatoˈɾia
3	ocio	ˈot͡ʃo
3	òpare	ˈɔpaɾe
3	osarvasion	osaɾvasiˈoŋ
3	otenjer	oˈteɲeɾ
3	otosento	otoˈseŋto
3	Padoa	paˈdoa
3	Padoana	padoˈana
3	paezi	paˈezi
3	parar	paˈɾaɾ
3	pariòdeghe	paɾiˈɔdeɡe
3	parità	paɾiˈta
3	parmeso	paɾˈmeso
3	partèsipa	paɾˈtɛsipa
3	pena	ˈpena
3	piani	piˈani
3	picenine	pit͡ʃeˈnine
3	poderi	poˈdeɾi
3	połi	ˈpoi
3	portà	poɾˈta
3	portar	poɾˈtaɾ
3	Porto	ˈpoɾto
3	posìbiłe	poˈsibie
3	prensipi	pɾeŋˈsipi
3	prestasion	pɾestasiˈoŋ
3	prezensa	pɾeˈzeŋsa
3	prezentarghe	pɾezeŋˈtaɾɡe
3	primo	ˈpɾimo
3	programi	pɾoˈɡɾami
3	progresi	pɾoˈɡɾesi
3	progresiva	pɾoɡɾeˈsiva
3	progreso	pɾoˈɡɾeso
3	projeto	pɾoˈjeto
3	prosede	pɾoˈsede
3	prosedimenti	pɾosediˈmeŋti
3	prosedura	pɾoseˈduɾa
3	punìo	puˈnio
3	radicio	ɾaˈdit͡ʃo
3	rancura	ɾaŋˈkuɾa
3	reałizasion	ɾeaizasiˈoŋ
3	recorsi	ɾeˈkoɾsi
3	regołar	ɾeɡoˈe̯aɾ
3	reładivi	ɾeaˈdivi
3	rełevansa	ɾeeˈvaŋsa
3	rełijozi	ɾeiˈjozi
3	remóvar	ɾeˈmovaɾ
3	rendesto	ɾeŋˈdesto
3	renforso	ɾeŋˈfoɾso
3	Rep	ɾep
3	resolvesto	ɾesolˈvesto
3	respetivi	ɾespeˈtivi
3	responde	ɾeˈspoŋde
3	resposta	ɾeˈsposta
3	restrision	ɾestɾisiˈoŋ
3	rezultado	ɾezulˈtado
3	rezulte	ɾeˈzulte
3	richese	ɾiˈkese
3	salve	ˈsalve
3	sareza	saˈɾeza
3	sareze	saˈɾeze
3	segurando	seɡuˈɾaŋdo
3	sensà	seŋˈsa
3	sento	ˈseŋto
3	servisio	seɾviˈsio
3	sesanta	seˈsaŋta
3	sete	ˈsete
3	setenbre	seˈteŋbɾe
3	setimana	setiˈmana
3	sielte	siˈelte
3	siensa	siˈeŋsa
3	sincuanta	siŋˈkwaŋta
3	sincuesento	siŋkweˈseŋto
3	sindacadi	siŋdaˈkadi
3	situasion	sitwasiˈoŋ
3	siviłe	siˈvie
3	siviltà	sivilˈta
3	sodisfar	sodiˈsfaɾ
3	sol	sol
3	sołidarietà	soidaɾieˈta
3	spełài	speˈai
3	spesìfeghi	speˈsifeɡi
3	spesifeghità	spesifeɡiˈta
3	stesi	ˈstesi
3	sua	swa
3	Sud	sud
3	sui	swi
3	tanto	ˈtaŋto
3	tenor	ˈtenoɾ
3	tenpestiva	teŋpeˈstiva
3	tèrmeni	ˈtɛɾmeni
3	terso	ˈteɾso
3	tołaransa	toe̯aˈɾaŋsa
3	torno	ˈtoɾno
3	tradision	tɾadisiˈoŋ
3	trazmetarà	tɾazmetaˈɾa
3	trezento	tɾeˈzeŋto
3	tribudi	tɾiˈbudi
3	ùndaze	ˈuŋdaze
3	univarsità	univaɾsiˈta
3	ùtiłe	ˈutie
3	V	v
3	Val	val
3	vałor	ˈvae̯oɾ
3	vałorizasion	vae̯oɾizasiˈoŋ
3	venjarà	veɲaˈɾa
3	verbałi	veɾˈbai
3	verde	ˈveɾde
3	Viła	ˈvia
3	Viłanova	viaˈnova
3	virtù	viɾˈtu
3	Visepresidente	visepɾesiˈdeŋte
3	visepresidenti	visepɾesiˈdeŋti
3	vive	ˈvive
3	Vizentina	vizeŋˈtina
3	za	za
3	zarman	ˈzaɾmaŋ
3	zènari	ˈzɛnaɾi
3	zenaro	zeˈnaɾo
3	zenidori	zeniˈdoɾi
3	zo	zo
3	zone	ˈzone
3	zurìdega	zuˈɾideɡa
2	abità	abiˈta
2	abitar	abiˈtaɾ
2	abitasion	abitasiˈoŋ
2	acadèmega	akaˈdɛmeɡa
2	acadèmeghe	akaˈdɛmeɡe
2	acadèmeghi	akaˈdɛmeɡi
2	acadèmego	akaˈdɛmeɡo
2	acédar	aˈt͡ʃedaɾ
2	acetà	at͡ʃeˈta
2	acetài	at͡ʃeˈtai
2	adate	aˈdate
2	adato	aˈdato
2	adeguàe	adeˈɡwae
2	adeguài	adeˈɡwai
2	adenpimenti	adeŋpiˈmeŋti
2	adenpimento	adeŋpiˈmeŋto
2	aderirghe	adeˈɾiɾɡe
2	adołesenti	adoeˈseŋti
2	adotà	adoˈta
2	afari	aˈfaɾi
2	agra	ˈaɡɾa
2	agri	ˈaɡɾi
2	agricoltura	aɡɾikolˈtuɾa
2	ajensìe	ajeŋˈsie
2	ajo	ˈajo
2	Albanìa	albaˈnia
2	ałimentari	aimeŋˈtaɾi
2	Alp	alp
2	alsarse	alˈsaɾse
2	amie	aˈmie
2	amiga	aˈmiɡa
2	amighe	aˈmiɡe
2	amigo	aˈmiɡo
2	aministradivi	aministɾaˈdivi
2	aministradori	aministɾaˈdoɾi
2	ancó	aŋˈko
2	ancuò	aŋˈkwɔ
2	Androx	ˈaŋdɾoz
2	anpia	aŋˈpia
2	ansian	aŋˈsiaŋ
2	ansiana	aŋsiˈana
2	Aosta	aˈosta
2	àplega	ˈapleɡa
2	aplegasion	apleɡasiˈoŋ
2	aprovàe	apɾoˈvae
2	aprovar	apɾoˈvaɾ
2	Arcuà	aɾˈkwa
2	aree	aˈɾee
2	armàe	aɾˈmae
2	armełin	aɾˈmeiŋ
2	armełini	aɾmeˈini
2	Armenia	aɾmeˈnia
2	arte	ˈaɾte
2	artegołà	aɾteɡoe̯ˈa
2	artegołasion	aɾteɡoe̯asiˈoŋ
2	artìstega	aɾˈtisteɡa
2	àrzari	ˈaɾzaɾi
2	asà	aˈsa
2	asegurasion	aseɡuɾasiˈoŋ
2	asenjài	aseˈɲai
2	asensa	aˈseŋsa
2	asìstar	aˈsistaɾ
2	asosiài	asosiˈai
2	aspeti	aˈspeti
2	atitùdene	atiˈtudene
2	austrìaca	auˈstɾiaka
2	austrìachi	auˈstɾiaki
2	autodetarminasion	autodetaɾminasiˈoŋ
2	Autogoverno	autoɡoˈveɾno
2	autònome	auˈtɔnome
2	autònomo	auˈtɔnomo
2	aventi	aˈveŋti
2	aver	ˈaveɾ
2	avùo	aˈvuo
2	bacałà	bakae̯ˈa
2	bachi	ˈbaki
2	Badìa	baˈdia
2	bajar	baˈjaɾ
2	bajare	baˈjaɾe
2	bandi	ˈbaŋdi
2	bandiera	baŋdiˈeɾa
2	barba	ˈbaɾba
2	barbarità	baɾbaɾiˈta
2	Basi	ˈbasi
2	bazà	baˈza
2	Belgio	belˈd͡ʒio
2	Bèreghi	ˈbɛɾeɡi
2	Bèrgamo	ˈbɛɾɡamo
2	beroła	beˈɾoe̯a
2	bezonji	beˈzoɲi
2	bezonjo	beˈzoɲo
2	bianco	biˈaŋko
2	biscoti	biˈskoti
2	bizonji	biˈzoɲi
2	blè	ˈblɛ
2	bo	bo
2	boca	ˈboka
2	bojìa	boˈjia
2	bołetin	boˈetiŋ
2	Bołetin	boˈetiŋ
2	bondì	boŋˈdi
2	bonora	boˈnoɾa
2	bora	ˈboɾa
2	borse	ˈboɾse
2	Bosco	ˈbosko
2	Boznia	boˈznia
2	Bresa	ˈbɾesa
2	Bretanja	bɾeˈtaɲa
2	breviari	bɾeviˈaɾi
2	bronba	ˈbɾoŋba
2	bronbe	ˈbɾoŋbe
2	bufon	buˈfoŋ
2	Bulgarìa	bulɡaˈɾia
2	butar	buˈtaɾ
2	calchedun	kalˈkeduŋ
2	całeta	kaˈeta
2	całete	kaˈete
2	całieron	kaieˈɾoŋ
2	całighi	kaˈiɡi
2	całigo	kaˈiɡo
2	can	kaŋ
2	Cànada	ˈkanada
2	candidado	kaŋdiˈdado
2	cànoni	ˈkanoni
2	Canpania	kaŋpaˈnia
2	canpi	ˈkaŋpi
2	Canpołongo	kaŋpoˈe̯oŋɡo
2	cao	ˈkao
2	Cao	ˈkao
2	caołogo	kaoˈe̯oɡo
2	capusi	kaˈpusi
2	capuso	kaˈpuso
2	caratarìsteghi	kaɾataˈɾisteɡi
2	carghe	ˈkaɾɡe
2	carota	kaˈɾota
2	carote	kaˈɾote
2	casa	ˈkasa
2	Casan	ˈkasaŋ
2	Castelnovo	kastelˈnovo
2	cata	ˈkata
2	Catałonja	kataˈe̯oɲa
2	catarse	kaˈtaɾse
2	categorìa	kateɡoˈɾia
2	cavà	kaˈva
2	cavałariso	kavae̯aˈɾiso
2	Cazałe	kaˈzae
2	cedùo	t͡ʃeˈduo
2	cesasion	t͡ʃesasiˈoŋ
2	Cesasion	t͡ʃesasiˈoŋ
2	cesion	t͡ʃesiˈoŋ
2	Cesion	t͡ʃesiˈoŋ
2	cheła	ˈkea
2	chi	ki
2	ciama	ˈt͡ʃama
2	ciamà	t͡ʃaˈma
2	ciamàe	t͡ʃaˈmae
2	ciapài	t͡ʃaˈpai
2	ciape	ˈt͡ʃape
2	ciribiricòcoła	t͡ʃiɾibiɾiˈkɔkoe̯a
2	ciribiricòcołe	t͡ʃiɾibiɾiˈkɔkoe
2	ciuza	ˈt͡ʃuza
2	ciuze	ˈt͡ʃuze
2	ciuzi	ˈt͡ʃuzi
2	ciuzo	ˈt͡ʃuzo
2	clase	ˈklase
2	coa	ˈkoa
2	coco	ˈkoko
2	coinside	koiŋˈside
2	coinvolzimento	koiŋvolziˈmeŋto
2	Col	kol
2	cołeta	koˈeta
2	cołete	koˈete
2	cołeti	koˈeti
2	cołetiva	koeˈtiva
2	cołetività	koetiviˈta
2	cołeto	koˈeto
2	cołori	koˈe̯oɾi
2	colpa	ˈkolpa
2	Comèlego	koˈmɛleɡo
2	Comisi	koˈmisi
2	Comunałe	komuˈnae
2	conbate	koŋˈbate
2	concorensa	koŋkoˈɾeŋsa
2	concorso	koŋˈkoɾso
2	condana	koŋˈdana
2	condanà	koŋdaˈna
2	confarimenti	koŋfaɾiˈmeŋti
2	confarìo	koŋfaˈɾio
2	confedarasion	koŋfedaɾasiˈoŋ
2	Congo	ˈkoŋɡo
2	conósar	koˈnosaɾ
2	conosensa	konoˈseŋsa
2	conosente	konoˈseŋte
2	conosenti	konoˈseŋti
2	conpanjà	koŋpaˈɲa
2	conpanjài	koŋpaˈɲai
2	conpanje	koŋˈpaɲe
2	conpasi	koŋˈpasi
2	conpìo	koŋˈpio
2	conplesiva	koŋpleˈsiva
2	conplesivamente	koŋplesivaˈmeŋte
2	conpletamente	koŋpletaˈmeŋte
2	conpletamento	koŋpletaˈmeŋto
2	conposti	koŋˈposti
2	conprension	koŋpɾeŋsiˈoŋ
2	conpreza	koŋˈpɾeza
2	conseguense	koŋseˈɡweŋse
2	conseguìi	koŋseˈɡwii
2	conseguimento	koŋseɡwiˈmeŋto
2	consenjài	koŋseˈɲai
2	consentra	koŋˈseŋtɾa
2	consentrar	koŋseŋˈtɾaɾ
2	conserto	koŋˈseɾto
2	considarasion	koŋsidaɾasiˈoŋ
2	consiłiare	koŋsiiˈaɾe
2	consistensa	koŋsiˈsteŋsa
2	consultà	koŋsulˈta
2	consultàe	koŋsulˈtae
2	consultài	koŋsulˈtai
2	contàbiłe	koŋˈtabie
2	contabiłità	koŋtabiiˈta
2	Conte	ˈkoŋte
2	contenjimento	koŋteɲiˈmeŋto
2	contenjudi	koŋteˈɲudi
2	contenplar	koŋteŋˈplaɾ
2	contesto	koŋˈtesto
2	contra	ˈkoŋtɾa
2	contrario	koŋtɾaˈɾio
2	contrastando	koŋtɾaˈstaŋdo
2	contrasto	koŋˈtɾasto
2	contribuir	koŋˈtɾibwiɾ
2	controła	koŋˈtɾoe̯a
2	controłi	koŋˈtɾoi
2	Convàłida	koŋˈvaida
2	convension	koŋveŋsiˈoŋ
2	convocà	koŋvoˈka
2	convocài	koŋvoˈkai
2	convocar	koŋvoˈkaɾ
2	Corèa	koˈɾɛa
2	corespondensa	koɾespoŋˈdeŋsa
2	corni	ˈkoɾni
2	cosa	ˈkosa
2	cosiente	kosiˈeŋte
2	Costa	ˈkosta
2	costituìo	kostiˈtwio
2	costituir	koˈstitwiɾ
2	costreto	koˈstɾeto
2	covertura	koveɾˈtuɾa
2	creansa	kɾeˈaŋsa
2	Creansa	kɾeˈaŋsa
2	cristiana	kɾistiˈana
2	cruo	kɾwo
2	cuała	ˈkwae̯a
2	cuałe	ˈkwae
2	cuałifegà	kwaifeˈɡa
2	cuanti	ˈkwaŋti
2	cuaranta	kwaˈɾaŋta
2	cuatòrdeze	kwaˈtɔɾdeze
2	cuatrosento	kwatɾoˈseŋto
2	cure	ˈkuɾe
2	cùzar	ˈkuzaɾ
2	cuzidura	kuziˈduɾa
2	cuzidure	kuziˈduɾe
2	dapartuto	dapaɾˈtuto
2	darghe	ˈdaɾɡe
2	davanti	daˈvaŋti
2	decadensa	dekaˈdeŋsa
2	declara	deˈklaɾa
2	declarar	deklaˈɾaɾ
2	declaremo	deklaˈɾemo
2	defension	defeŋsiˈoŋ
2	defondesta	defoŋˈdesta
2	dełe	ˈdee
2	dełegà	deeˈɡa
2	dełegado	deeˈɡado
2	dełibarar	deibaˈɾaɾ
2	dełibarasion	deibaɾasiˈoŋ
2	dełuvi	deˈuvi
2	demanio	demaˈnio
2	denominasion	denominasiˈoŋ
2	depozitài	depoziˈtai
2	descantarse	deskaŋˈtaɾse
2	descrédito	deˈskɾedito
2	desìdar	deˈsidaɾ
2	desizo	deˈsizo
2	deso	ˈdeso
2	destina	deˈstina
2	detarminar	detaɾmiˈnaɾ
2	deventar	deveŋˈtaɾ
2	devìdare	deˈvidaɾe
2	devidesta	deviˈdesta
2	devideste	deviˈdeste
2	devidesti	deviˈdesti
2	devidesto	deviˈdesto
2	deviza	deˈviza
2	devize	deˈvize
2	devizi	deˈvizi
2	devizion	deviziˈoŋ
2	devizo	deˈvizo
2	dezbotonar	dezbotoˈnaɾ
2	dezvantaji	dezvaŋˈtaji
2	dezvełupo	dezveˈupo
2	diezena	dieˈzena
2	Difarensa	difaˈɾeŋsa
2	difarensiasion	difaɾeŋsiasiˈoŋ
2	dimandài	dimaŋˈdai
2	diminusion	diminusiˈoŋ
2	dimision	dimisiˈoŋ
2	dirize	diˈɾize
2	dirizente	diɾiˈzeŋte
2	discusi	diˈskusi
2	discute	diˈskute
2	disposta	diˈsposta
2	distribusion	distɾibusiˈoŋ
2	dizdoto	diˈzdoto
2	diznar	diˈznaɾ
2	diznove	diˈznove
2	dolse	ˈdolse
2	doman	ˈdomaŋ
2	doménega	doˈmeneɡa
2	doparar	dopaˈɾaɾ
2	dopomezodì	dopomezoˈdi
2	dozina	doˈzina
2	drito	ˈdɾito
2	duplegasion	dupleɡasiˈoŋ
2	è	ˈɛ
2	ecesion	et͡ʃesiˈoŋ
2	eco	ˈeko
2	economeghità	ekonomeɡiˈta
2	economìe	ekonoˈmie
2	ecuo	ˈekwo
2	efetivi	efeˈtivi
2	efetuałità	efetwaiˈta
2	efisienti	efisiˈeŋti
2	ełementar	eemeŋˈtaɾ
2	eło	ˈeo
2	emanasion	emanasiˈoŋ
2	Emanuełe	emaˈnwee
2	enerzèteghe	eneɾˈzɛteɡe
2	entra	ˈeŋtɾa
2	entrade	eŋˈtɾade
2	èsari	ˈɛsaɾi
2	esprese	eˈspɾese
2	espresi	eˈspɾesi
2	esprimesto	espɾiˈmesto
2	esterni	eˈsteɾni
2	Estonia	estoˈnia
2	età	eˈta
2	Euganeo	euɡaˈneo
2	evc	evk
2	eventualmente	eveŋtwalˈmeŋte
2	evitar	eviˈtaɾ
2	ezistensa	eziˈsteŋsa
2	famejar	fameˈjaɾ
2	fameje	faˈmeje
2	Fara	ˈfaɾa
2	farà	faˈɾa
2	farse	ˈfaɾse
2	fati	ˈfati
2	fatori	faˈtoɾi
2	fazéndoghene	faˈzeŋdoɡene
2	febraro	feˈbɾaɾo
2	federałe	fedeˈɾae
2	fenestra	feˈnestɾa
2	fenestre	feˈnestɾe
2	fenestrin	feˈnestɾiŋ
2	fenestrini	feneˈstɾini
2	fenestron	feneˈstɾoŋ
2	fenestroni	feneˈstɾoni
2	Ferara	feˈɾaɾa
2	ferie	feˈɾie
2	festivo	feˈstivo
2	Fieso	fiˈeso
2	fighi	ˈfiɡi
2	figo	ˈfiɡo
2	finansiar	finaŋsiˈaɾ
2	finansiario	finaŋsiaˈɾio
2	Finlandia	finlaŋˈdia
2	fiol	ˈfiol
2	fiołe	fiˈoe
2	fioło	fiˈoe̯o
2	firma	ˈfiɾma
2	fisàe	fiˈsae
2	fisar	fiˈsaɾ
2	flesibiłità	flesibiiˈta
2	fondi	ˈfoŋdi
2	fonghi	ˈfoŋɡi
2	fongo	ˈfoŋɡo
2	formà	foɾˈma
2	formài	foɾˈmai
2	formar	foɾˈmaɾ
2	forsa	ˈfoɾsa
2	forse	ˈfoɾse
2	Fosalta	foˈsalta
2	fradełi	fɾaˈdei
2	fradeło	fɾaˈdeo
2	franseze	fɾaŋˈseze
2	Franseze	fɾaŋˈseze
2	fransezi	fɾaŋˈsezi
2	fruto	ˈfɾuto
2	funsionałi	fuŋsioˈnai
2	future	fuˈtuɾe
2	fuzion	fuziˈoŋ
2	gapia	ɡaˈpia
2	garantìa	ɡaɾaŋˈtia
2	garantìe	ɡaɾaŋˈtie
2	garantindo	ɡaɾaŋˈtiŋdo
2	gavese	ɡaˈvese
2	Gavese	ɡaˈvese
2	gavimo	ɡaˈvimo
2	Gazo	ˈɡazo
2	Georgia	d͡ʒeoɾˈd͡ʒia
2	gode	ˈɡode
2	godimento	ɡodiˈmeŋto
2	godùe	ɡoˈdue
2	grasie	ɡɾaˈsie
2	graspa	ˈɡɾaspa
2	Greghia	ɡɾeˈɡia
2	grizo	ˈɡɾizo
2	guałivi	ɡwaˈivi
2	Guyana	ɡuˈjana
2	idèe	iˈdɛe
2	inadenpimento	inadeŋpiˈmeŋto
2	inałienàbiłi	inaieˈnabii
2	inamente	inaˈmeŋte
2	inarente	inaˈɾeŋte
2	incarghi	iŋˈkaɾɡi
2	individuałe	iŋdiviˈdwae
2	individualmente	iŋdividwalˈmeŋte
2	indrìo	iŋˈdɾio
2	industriałe	iŋdustɾiˈae
2	inersia	ineɾˈsia
2	infantiłe	iŋfaŋˈtie
2	infarior	iŋfaˈɾioɾ
2	infariori	iŋfaɾiˈoɾi
2	informa	iŋˈfoɾma
2	informài	iŋfoɾˈmai
2	ingleze	inˈʎeze
2	inosente	inoˈseŋte
2	inparsiałità	iŋpaɾsiaiˈta
2	inpedimento	iŋpediˈmeŋto
2	inpenjà	iŋpeˈɲa
2	inportansa	iŋpoɾˈtaŋsa
2	inprezonà	iŋpɾezoˈna
2	inrisołar	iŋɾisoˈe̯aɾ
2	insachetàe	iŋsakeˈtae
2	Insediamento	iŋsediaˈmeŋto
2	insenjar	iŋseˈɲaɾ
2	intardigar	iŋtaɾdiˈɡaɾ
2	intarfarense	iŋtaɾfaˈɾeŋse
2	intarogasion	iŋtaɾoɡasiˈoŋ
2	intarpełanse	iŋtaɾpeˈaŋse
2	integrà	iŋteˈɡɾa
2	inténdarse	iŋˈteŋdaɾse
2	inverno	iŋˈveɾno
2	invese	iŋˈvese
2	invià	iŋviˈa
2	inviada	iŋviˈada
2	inviade	iŋviˈade
2	inviàe	iŋviˈae
2	inviài	iŋviˈai
2	inviar	iŋviˈaɾ
2	inviare	iŋviˈaɾe
2	Irlanda	iɾˈlaŋda
2	iscrivesti	iskɾiˈvesti
2	ispiràe	ispiˈɾae
2	istà	iˈsta
2	istansa	iˈstaŋsa
2	Itałia	itaˈia
2	Itałiani	itaiˈani
2	Ìzoła	ˈizoe̯a
2	Izołe	iˈzoe
2	ìzołe	ˈizoe
2	jaca	ˈjaka
2	jache	ˈjake
2	jacheta	jaˈketa
2	jachete	jaˈkete
2	jachetina	jakeˈtina
2	jachetine	jakeˈtine
2	jacheton	jakeˈtoŋ
2	jachetoni	jakeˈtoni
2	jornałe	joɾˈnae
2	jornałi	joɾˈnai
2	judisi	juˈdisi
2	justà	juˈsta
2	justada	juˈstada
2	justade	juˈstade
2	justàe	juˈstae
2	justài	juˈstai
2	justar	juˈstaɾ
2	justare	juˈstaɾe
2	justarse	juˈstaɾse
2	justisià	justisiˈa
2	justisiada	justisiˈada
2	justisiade	justisiˈade
2	justisiàe	justisiˈae
2	justisiài	justisiˈai
2	justisiar	justisiˈaɾ
2	justisiare	justisiˈaɾe
2	kiwi	ˈkiwi
2	l’abrogasion	l abɾoɡasiˈoŋ
2	l’aceso	l aˈt͡ʃeso
2	l’Àdeze	l ˈadeze
2	l’adosion	l adosiˈoŋ
2	l’adota	l aˈdota
2	l’aplegasion	l apleɡasiˈoŋ
2	l’ato	l ˈato
2	L’ato	l ˈato
2	l’è	l ˈɛ
2	l’ecuiłibrio	l ekwiiˈbɾio
2	l’efetivo	l efeˈtivo
2	l’ełesion	l eesiˈoŋ
2	l’ente	l ˈeŋte
2	l’entra	l ˈeŋtɾa
2	l’entrada	l eŋˈtɾada
2	l’identità	l ideŋtiˈta
2	l’informarà	l iŋfoɾmaˈɾa
2	l’informasion	l iŋfoɾmasiˈoŋ
2	l’inisiadiva	l inisiaˈdiva
2	L’inisiadiva	l inisiaˈdiva
2	l’inpedise	l iŋpeˈdise
2	l’inpiego	l iŋpiˈeɡo
2	l’inportansa	l iŋpoɾˈtaŋsa
2	l’instaurasion	l iŋstauɾasiˈoŋ
2	l’intarese	l iŋtaˈɾese
2	l’intarvento	l iŋtaɾˈveŋto
2	l’integrasion	l iŋteɡɾasiˈoŋ
2	l’intende	l iŋˈteŋde
2	l’istitusion	l istitusiˈoŋ
2	l’izene	l iˈzene
2	l’òpara	l ˈɔpaɾa
2	l’ordenaria	l oɾdenaˈɾia
2	l’òrgano	l ˈɔɾɡano
2	l’urna	l ˈuɾna
2	l’urzensa	l uɾˈzeŋsa
2	łaora	e̯aˈoɾa
2	łate	ˈe̯ate
2	łavori	e̯aˈvoɾi
2	le	le
2	łegałe	eˈɡae
2	łegałità	eɡaiˈta
2	łejizladura	ejizlaˈduɾa
2	łejizlasion	ejizlasiˈoŋ
2	łenguìsteghe	eŋˈɡwisteɡe
2	łenguìstego	eŋˈɡwisteɡo
2	łesa	ˈesa
2	łeso	ˈeso
2	łétara	ˈetaɾa
2	łetararia	etaɾaˈɾia
2	Łetonia	etoˈnia
2	łezivo	eˈzivo
2	Łìbano	ˈibano
2	łigà	iˈɡa
2	Łituania	itwaˈnia
2	Łiventha	iˈveŋtha
2	ło	e̯o
2	ługànega	e̯uˈɡaneɡa
2	ługàneghe	e̯uˈɡaneɡe
2	łułio	e̯uˈio
2	łuni	ˈe̯uni
2	Łusenburgo	e̯useŋˈbuɾɡo
2	m	m
2	madona	maˈdona
2	madone	maˈdone
2	majo	ˈmajo
2	małatìe	mae̯aˈtie
2	Mało	ˈmae̯o
2	mama	ˈmama
2	mancà	maŋˈka
2	Mantoa	maŋˈtoa
2	Maran	ˈmaɾaŋ
2	Marco	ˈmaɾko
2	maridà	maɾiˈda
2	maridarse	maɾiˈdaɾse
2	marìo	maˈɾio
2	Maroco	maˈɾoko
2	maron	maˈɾoŋ
2	marti	ˈmaɾti
2	mascio	ˈmast͡ʃo
2	mascołin	maˈskoiŋ
2	Masedonia	masedoˈnia
2	màsima	ˈmasima
2	màsimo	ˈmasimo
2	matariałi	mataɾiˈai
2	maternità	mateɾniˈta
2	matina	maˈtina
2	me	me
2	mèdega	ˈmɛdeɡa
2	mèdeghe	ˈmɛdeɡe
2	mèdeghi	ˈmɛdeɡi
2	mèdemo	ˈmɛdemo
2	Mejadin	meˈjadiŋ
2	mełon	meˈoŋ
2	mełoni	meˈoni
2	mensionà	meŋsioˈna
2	mensionàe	meŋsioˈnae
2	mèrcore	ˈmɛɾkoɾe
2	Mericane	meɾiˈkane
2	mèrito	ˈmɛɾito
2	mesa	ˈmesa
2	meso	ˈmeso
2	meteste	meˈteste
2	metesto	meˈtesto
2	metropołitan	metɾopoˈitaŋ
2	mezane	meˈzane
2	meze	ˈmeze
2	miga	ˈmiɡa
2	Miłan	ˈmiaŋ
2	miłiardi	miiˈaɾdi
2	mìnimo	ˈminimo
2	minori	miˈnoɾi
2	mirà	miˈɾa
2	mirar	miˈɾaɾ
2	Moldavia	moldaˈvia
2	mołestà	moeˈsta
2	mona	ˈmona
2	Mònaco	ˈmɔnako
2	mondiałe	moŋdiˈae
2	Montecio	moŋˈtet͡ʃo
2	Montenegro	moŋteˈneɡɾo
2	morałe	moˈɾae
2	morałi	moˈɾai
2	moro	ˈmoɾo
2	moroza	moˈɾoza
2	moroze	moˈɾoze
2	morozi	moˈɾozi
2	morozo	moˈɾozo
2	morte	ˈmoɾte
2	morti	ˈmoɾti
2	mudamenti	mudaˈmeŋti
